book,page,zone,dp_code,account_head,year_cols,col1_actuals,col2_BE,col3_RE,col4_BE
bb2013-14.pdf,67,NM,410-40-12-00,PLANT &amp; MACHINERY-TREE CUTTING EQUIPMENTS,2011-2012|2012-2013|2012-2013|2013-2014,,0,200,50
bb2013-14.pdf,67,NM,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,67,NM,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,250,100
bb2013-14.pdf,67,NM,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,350,100
bb2013-14.pdf,67,NM,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,250,100
bb2013-14.pdf,67,NM,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,68,NN,410-40-12-00,PLANT &amp; MACHINERY-TREE CUTTING EQUIPMENTS,2011-2012|2012-2013|2012-2013|2013-2014,,0,200,50
bb2013-14.pdf,68,NN,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,68,NN,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,68,NN,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,68,NN,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,68,NN,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,68,NP,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,68,NP,410-60-12-00,OFFICE &amp; OTHER EQUIPMENTS-EPBAX &amp; TELEPHONES,2011-2012|2012-2013|2012-2013|2013-2014,,0,200,0
bb2013-14.pdf,68,NP,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,68,NP,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,68,NP,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,68,NP,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,69,NQ,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,69,NQ,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,69,NQ,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,69,NQ,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,69,NQ,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2014-15.pdf,47,NA,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,36502,401000,50000,0
bb2014-15.pdf,47,NA,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,220000,160000
bb2014-15.pdf,47,NA,412-10-12-00,SPECIFIC GRANTS - GoTN - CMCDM (2013-2014),2012-2013|2013-2014|2013-2014|2014-2015,0,0,110000,100000
bb2014-15.pdf,47,NA,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,980,1330,100,1330
bb2014-15.pdf,47,NA,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,1705,42000,39000,42000
bb2014-15.pdf,47,NA,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,4070,12500,5000,10000
bb2014-15.pdf,47,NA,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,2710,100000,10000,50000
bb2014-15.pdf,47,NA,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,59603,50000,200000,150000
bb2014-15.pdf,47,NA,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,22851,40000,40000,30000
bb2014-15.pdf,47,NA,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,6983,30000,50000,100000
bb2014-15.pdf,48,NB,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,160556,150700,103000,0
bb2014-15.pdf,48,NB,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,90000,0
bb2014-15.pdf,48,NB,412-10-12-00,SPECIFIC GRANTS - GoTN - CMCDM (2013-2014),2012-2013|2013-2014|2013-2014|2014-2015,0,0,70000,300000
bb2014-15.pdf,48,NB,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,1330,100,1330
bb2014-15.pdf,48,NB,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,3121,21000,24000,21000
bb2014-15.pdf,48,NB,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,4753,7500,35000,40000
bb2014-15.pdf,48,NB,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,3171,2500,5000,35000
bb2014-15.pdf,48,NB,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,102724,30000,60000,150000
bb2014-15.pdf,48,NB,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,6661,10000,40000,35000
bb2014-15.pdf,48,NB,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,17727,25000,70000,50000
bb2014-15.pdf,49,NC,412-10-07-04,SPECIFIC GRANTS -JNNURM-BSUP-BUILDINGS,2012-2013|2013-2014|2013-2014|2014-2015,1499,0,0,0
bb2014-15.pdf,49,NC,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,122104,200600,90000,0
bb2014-15.pdf,49,NC,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,170000,0
bb2014-15.pdf,49,NC,412-10-12-00,SPECIFIC GRANTS - GoTN - CMCDM (2013-2014),2012-2013|2013-2014|2013-2014|2014-2015,0,0,200000,133400
bb2014-15.pdf,49,NC,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,1067,1330,200,1330
bb2014-15.pdf,49,NC,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,29059,36000,36000,36000
bb2014-15.pdf,49,NC,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,14525,50000,30000,30000
bb2014-15.pdf,49,NC,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,452,0,0,200000
bb2014-15.pdf,49,NC,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,130685,90000,200000,300000
bb2014-15.pdf,49,NC,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,7682,10000,20000,20000
bb2014-15.pdf,49,NC,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,18356,25000,80000,60000
bb2014-15.pdf,50,ND,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2012-2013|2013-2014|2013-2014|2014-2015,2661,0,7000,0
bb2014-15.pdf,50,ND,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,0,223700,0,0
bb2014-15.pdf,50,ND,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,200000,0
bb2014-15.pdf,50,ND,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,1304,1330,100,1330
bb2014-15.pdf,50,ND,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,1045,45000,45000,45000
bb2014-15.pdf,50,ND,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,4467,15000,15000,5000
bb2014-15.pdf,50,ND,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,5553,150000,120000,150000
bb2014-15.pdf,50,ND,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,60164,50000,150000,250000
bb2014-15.pdf,50,ND,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,8450,15000,25000,20000
bb2014-15.pdf,50,ND,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,59384,60000,80000,80000
bb2014-15.pdf,51,NE,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2012-2013|2013-2014|2013-2014|2014-2015,1959,0,15000,0
bb2014-15.pdf,51,NE,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,0,189900,0,0
bb2014-15.pdf,51,NE,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,100000,0
bb2014-15.pdf,51,NE,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,1330,100,1330
bb2014-15.pdf,51,NE,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,45000,45000,45000
bb2014-15.pdf,51,NE,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,12706,10000,35000,35000
bb2014-15.pdf,51,NE,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,3285,100000,100000,100000
bb2014-15.pdf,51,NE,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,16054,30000,100000,200000
bb2014-15.pdf,51,NE,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,11892,15000,45000,50000
bb2014-15.pdf,51,NE,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,107354,100000,200000,100000
bb2014-15.pdf,52,NF,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2012-2013|2013-2014|2013-2014|2014-2015,0,0,3000,0
bb2014-15.pdf,52,NF,412-10-07-04,SPECIFIC GRANTS -JNNURM-BSUP-BUILDINGS,2012-2013|2013-2014|2013-2014|2014-2015,0,0,2000,0
bb2014-15.pdf,52,NF,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,0,120100,0,0
bb2014-15.pdf,52,NF,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,90000,0
bb2014-15.pdf,52,NF,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,1330,1330,1330
bb2014-15.pdf,52,NF,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,10809,45000,45000,45000
bb2014-15.pdf,52,NF,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,6328,15000,10000,10000
bb2014-15.pdf,52,NF,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,536,100000,80000,200000
bb2014-15.pdf,52,NF,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,90433,80000,80000,200000
bb2014-15.pdf,52,NF,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,9795,10000,18000,20000
bb2014-15.pdf,52,NF,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,75593,50000,120000,100000
bb2014-15.pdf,53,NG,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,445031,599600,350000,0
bb2014-15.pdf,53,NG,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,300000,0
bb2014-15.pdf,53,NG,412-10-12-00,SPECIFIC GRANTS - GoTN - CMCDM (2013-2014),2012-2013|2013-2014|2013-2014|2014-2015,0,0,250000,500000
bb2014-15.pdf,53,NG,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,1330,100,1330
bb2014-15.pdf,53,NG,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,45000,45000,45000
bb2014-15.pdf,53,NG,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,10485,30000,50000,70000
bb2014-15.pdf,53,NG,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,0,40000,40000,80000
bb2014-15.pdf,53,NG,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,74191,250000,250000,500000
bb2014-15.pdf,53,NG,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,13724,20000,10000,100000
bb2014-15.pdf,53,NG,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,14451,20000,60000,100000
bb2014-15.pdf,54,NH,412-10-07-04,SPECIFIC GRANTS -JNNURM-BSUP-BUILDINGS,2012-2013|2013-2014|2013-2014|2014-2015,3957,0,3055,3000
bb2014-15.pdf,54,NH,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,0,298500,0,0
bb2014-15.pdf,54,NH,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,225000,0
bb2014-15.pdf,54,NH,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,1330,1330,1330
bb2014-15.pdf,54,NH,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,7104,45000,45000,45000
bb2014-15.pdf,54,NH,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,8821,25000,25000,20000
bb2014-15.pdf,54,NH,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,11913,125000,80000,100000
bb2014-15.pdf,54,NH,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,46814,100000,220000,200000
bb2014-15.pdf,54,NH,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,24898,30000,50000,50000
bb2014-15.pdf,54,NH,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,51134,70000,150000,100000
bb2014-15.pdf,55,NJ,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2012-2013|2013-2014|2013-2014|2014-2015,0,0,1500,0
bb2014-15.pdf,55,NJ,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,0,91500,0,0
bb2014-15.pdf,55,NJ,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,42000,0
bb2014-15.pdf,55,NJ,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,1057,1330,330,1330
bb2014-15.pdf,55,NJ,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,15658,54000,54000,54000
bb2014-15.pdf,55,NJ,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,8951,40000,20000,20000
bb2014-15.pdf,55,NJ,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,1907,200000,150000,100000
bb2014-15.pdf,55,NJ,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,47551,50000,150000,150000
bb2014-15.pdf,55,NJ,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,9978,10000,20000,30000
bb2014-15.pdf,55,NJ,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,62160,80000,200000,100000
bb2014-15.pdf,56,NK,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2012-2013|2013-2014|2013-2014|2014-2015,3628,0,1500,0
bb2014-15.pdf,56,NK,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,0,68000,0,0
bb2014-15.pdf,56,NK,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,40000,0
bb2014-15.pdf,56,NK,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,1330,330,1330
bb2014-15.pdf,56,NK,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,10828,48000,48000,48000
bb2014-15.pdf,56,NK,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,16748,20000,30000,30000
bb2014-15.pdf,56,NK,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,1590,150000,200000,100000
bb2014-15.pdf,56,NK,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,109918,20000,200000,150000
bb2014-15.pdf,56,NK,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,14351,10000,50000,30000
bb2014-15.pdf,56,NK,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,67381,100000,200000,150000
bb2014-15.pdf,57,NL,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,232503,637500,350000,0
bb2014-15.pdf,57,NL,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,400000,200000
bb2014-15.pdf,57,NL,412-10-12-00,SPECIFIC GRANTS - GoTN - CMCDM (2013-2014),2012-2013|2013-2014|2013-2014|2014-2015,0,0,50000,150000
bb2014-15.pdf,57,NL,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,1020,1330,330,1330
bb2014-15.pdf,57,NL,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,11463,39000,39000,39000
bb2014-15.pdf,57,NL,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,14206,20000,40000,50000
bb2014-15.pdf,57,NL,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,18999,100000,30000,100000
bb2014-15.pdf,57,NL,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,211859,100000,230000,250000
bb2014-15.pdf,57,NL,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,54107,30000,80000,50000
bb2014-15.pdf,57,NL,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,21196,25000,60000,50000
bb2014-15.pdf,58,NM,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,205239,461100,290000,0
bb2014-15.pdf,58,NM,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,200000,0
bb2014-15.pdf,58,NM,412-10-12-00,SPECIFIC GRANTS - GoTN - CMCDM (2013-2014),2012-2013|2013-2014|2013-2014|2014-2015,0,0,100000,302300
bb2014-15.pdf,58,NM,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,1330,330,1330
bb2014-15.pdf,58,NM,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,4137,36000,36000,36000
bb2014-15.pdf,58,NM,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,7957,20000,65000,50000
bb2014-15.pdf,58,NM,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,1155,140000,100000,100000
bb2014-15.pdf,58,NM,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,119670,75000,150000,150000
bb2014-15.pdf,58,NM,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,30339,30000,70000,100000
bb2014-15.pdf,58,NM,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,31124,30000,50000,50000
bb2014-15.pdf,59,NN,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2012-2013|2013-2014|2013-2014|2014-2015,13626,0,17000,5000
bb2014-15.pdf,59,NN,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,0,133000,0,0
bb2014-15.pdf,59,NN,412-10-10-00,SPECIFIC GRANTS - GoTN - CMCDM (2012-2013),2012-2013|2013-2014|2013-2014|2014-2015,0,0,65000,0
bb2014-15.pdf,59,NN,412-20-03-00,SPECIFIC FUNDS - MAYOR SPECIAL DEVELOPMENT FUND WORKS,2012-2013|2013-2014|2013-2014|2014-2015,0,1330,100,1330
bb2014-15.pdf,59,NN,412-20-04-00,SPECIFIC FUNDS - COUNCILLOR WARD IMPROVEMENT WORKS,2012-2013|2013-2014|2013-2014|2014-2015,3823,39000,39000,39000
bb2014-15.pdf,59,NN,412-40-02-00,OTHERS-PARKS AND GARDENS,2012-2013|2013-2014|2013-2014|2014-2015,9920,15000,22000,20000
bb2014-15.pdf,59,NN,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,195,120000,50000,100000
bb2014-15.pdf,59,NN,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2012-2013|2013-2014|2013-2014|2014-2015,128271,100000,150000,300000
bb2014-15.pdf,59,NN,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2012-2013|2013-2014|2013-2014|2014-2015,10534,20000,10000,20000
bb2014-15.pdf,59,NN,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2012-2013|2013-2014|2013-2014|2014-2015,51346,100000,100000,100000
bb2014-15.pdf,60,NP,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM (2011-2012),2012-2013|2013-2014|2013-2014|2014-2015,157711,622400,280000,0
